"stock_code","hporg_id","distance1","distance2","id"
"300036","18","14983.5","17880","41744"
"300036","19","8459.26","10296","41745"
"300036","20","16489.1","23749","41746"
"300036","21","25939","34214","41747"
"300036","22","8623.28","11082","41748"
"300036","23","12994.4","16248","41749"
"300036","24","13009.7","17064","41750"
"300036","25","10508.9","12802","41751"
"300036","26","14573.4","17753","41752"
"300036","27","14611.3","16970","41753"
"300036","28","16868.1","20668","41754"
"300036","29","29762.1","35631","41755"
"300036","30","18308.7","23234","41756"
"300036","31","21943.6","26130","41757"
"300036","32","17229","20652","41758"
"300036","33","10954.1","13278","41759"
"300036","34","6994.6","7855","41760"
"300036","35","26103.5","33915","41761"
"300036","36","16500.9","18985","41762"
"300036","37","17874.9","22108","41763"
"300036","38","7505.32","9767","41764"
"300036","39","13264.5","16105","41765"
"300036","40","4083.57","5804","41766"
"300036","41","35486.7","41295","41767"
"300036","42","14609.7","17546","41768"
"300036","43","14523.2","16528","41769"
"300036","44","10817.3","13321","41770"
"300036","45","20017.1","24285","41771"
"300036","46","22623.3","25903","41772"
"300036","47","24465.9","28369","41773"
"300036","48","18105","21456","41774"
"300036","49","47366.2","57420","41775"
"300036","50","12206.8","14895","41776"
"300036","51","7790.43","10261","41777"
"300036","52","7116.95","9683","41778"
"300036","198","17442.9","22562","41779"
"300036","200","22322.9","27253","41780"
"300036","201","21143.8","23827","41781"
"300036","202","9043.55","12107","41782"
"300036","203","12652.5","14870","41783"
"300036","204","18469","22112","41784"
"300036","205","18841.8","24118","41785"
"300036","206","7329.35","8491","41786"
"300036","207","12819.3","15817","41787"
"300036","208","8520.92","10922","41788"
"300036","209","8409.19","10202","41789"
"300036","210","8185.14","9704","41790"
"300036","211","17417.6","21245","41791"
"300036","212","7203.2","8931","41792"
"300036","213","16204.1","22751","41793"
"300036","214","14943.9","16694","41794"
"300036","215","7509.59","9605","41795"
"300036","216","11848.3","13817","41796"
"300036","217","7131.59","9672","41797"
"300036","218","22361.8","27135","41798"
"300036","219","9596.13","12444","41799"
"300036","220","24208.5","30435","41800"
"300036","221","14093.3","17615","41801"
"300036","222","18537.5","21877","41802"
"300036","223","17588.8","22049","41803"
"300036","224","18329.6","24879","41804"
"300036","225","14087.5","17569","41805"
"300036","226","6448.83","7601","41806"
"300036","227","15975.3","19341","41807"
"300036","228","29392.5","37019","41808"
"300036","229","18908.1","23985","41809"
"300036","230","29004.1","35180","41810"
"300036","231","15202.9","18938","41811"
"300036","232","25161.9","32612","41812"
"300036","233","8259.95","9716","41813"
"300036","234","16074.4","19492","41814"
"300036","235","13611.3","16001","41815"
"300036","269","51411.3","58022","41816"
"300036","279","90999.2","103813","41817"
"300036","288","47424.8","54847","41818"
"300036","1160","6806.47","9224","41819"
"300036","1161","19536.9","23790","41820"
"300036","1162","13688.3","16629","41821"
"300036","1163","13335.3","15317","41822"
"300036","1164","10319.5","12804","41823"
"300036","1174","7102.44","9698","41824"
"300037","154","31149.9","39470","41825"
"300037","915","93478.7","179049","41826"
"300037","916","44300.9","56512","41827"
"300037","923","73444.4","87361","41828"
"300037","930","34658.3","42877","41829"
"300037","931","45811.1","54800","41830"
"300037","936","14671.9","18658","41831"
"300037","937","54728.8","76545","41832"
"300037","942","15369.7","20943","41833"
"300037","946","16912.3","23260","41834"
"300037","955","16643.3","21940","41835"
"300037","956","35275.8","43678","41836"
"300037","957","16341.3","21754","41837"
"300037","959","32628.5","39644","41838"
"300037","960","38690.1","48236","41839"
"300037","964","47873.1","55631","41840"
"300037","966","35156.4","43439","41841"
"300037","970","31489.7","38956","41842"
"300037","973","49948.7","58348","41843"
"300038","10","8196.57","11536","41844"
"300038","11","5310.23","6704","41845"
"300038","12","5005.23","7596","41846"
"300038","13","9116.34","12181","41847"
"300038","14","10540.2","12623","41848"
"300038","15","3929.36","5599","41849"
"300038","16","9925.15","13714","41850"
"300038","17","45346.2","55624","41851"
"300038","18","6442.65","7693","41852"
"300038","19","4058.18","6206","41853"
"300038","20","9972.03","11254","41854"
"300038","21","18950.1","24222","41855"
"300038","22","16888.3","21036","41856"
"300038","23","1801.84","3715","41857"
"300038","24","1966.78","4823","41858"
"300038","25","2360.7","3420","41859"
"300038","26","3283.02","5525","41860"
"300038","27","3559.67","5515","41861"
"300038","28","8155.56","10601","41862"
"300038","29","23060.1","26033","41863"
"300038","30","14686.8","15708","41864"
"300038","31","20915.9","23894","41865"
"300038","32","6193.15","8430","41866"
"300038","33","2281.55","3768","41867"
"300038","34","7728.47","10594","41868"
"300038","35","18682.2","23923","41869"
"300038","36","5156.98","7530","41870"
"300038","37","9054.88","12049","41871"
"300038","38","5369.65","7268","41872"
"300038","39","2504.28","3572","41873"
"300038","40","7553.75","8843","41874"
"300038","41","26324.2","31023","41875"
"300038","42","5533.86","7170","41876"
"300038","43","3507.43","5169","41877"
"300038","44","3439.68","4682","41878"
"300038","45","10338.6","13870","41879"
"300038","46","24737.7","29187","41880"
"300038","47","12901.5","16147","41881"
"300038","48","8000.55","10835","41882"
"300038","49","37913","47613","41883"
"300038","50","1949.51","2658","41884"
"300038","51","3849.39","5149","41885"
"300038","52","5390.68","6955","41886"
"300038","198","27186.7","32522","41887"
"300038","200","12316.8","16769","41888"
"300038","201","9508.76","11249","41889"
"300038","202","4611.12","6931","41890"
"300038","203","15161.4","20431","41891"
"300038","204","7613.14","11136","41892"
"300038","205","14822","15747","41893"
"300038","206","9154.4","12078","41894"
"300038","207","3883.98","4504","41895"
"300038","208","3266","4056","41896"
"300038","209","7259.97","10354","41897"
"300038","210","12851.7","16841","41898"
"300038","211","8040.72","11121","41899"
"300038","212","9969.15","13206","41900"
"300038","213","11219.4","11603","41901"
"300038","214","3639.66","5239","41902"
"300038","215","4166.91","5030","41903"
"300038","216","13240","17717","41904"
"300038","217","5346.1","6944","41905"
"300038","218","12160","16609","41906"
"300038","219","8185.18","11918","41907"
"300038","220","16156.5","20628","41908"
"300038","221","7695.5","7978","41909"
"300038","222","8225.02","11256","41910"
"300038","223","10891.1","12264","41911"
"300038","224","9670","12553","41912"
"300038","225","4369.91","6261","41913"
"300038","226","7143.81","9803","41914"
"300038","227","7840.17","9540","41915"
"300038","228","24926.8","27027","41916"
"300038","229","10747.8","14178","41917"
"300038","230","18401.7","23569","41918"
"300038","231","4326.07","6710","41919"
"300038","232","17592.6","22613","41920"
"300038","233","12822.3","16621","41921"
"300038","234","4992.25","7251","41922"
"300038","235","3574.95","4922","41923"
"300038","269","55836.1","63170","41924"
"300038","279","84170.7","94006","41925"
"300038","288","59050.2","66337","41926"
"300038","1160","5234.76","6547","41927"
"300038","1161","8581.86","11568","41928"
"300038","1162","4976.37","6060","41929"
"300038","1163","2760.99","4238","41930"
"300038","1164","2297.09","3438","41931"
"300038","1174","5403.95","6970","41932"
"300039","88","25120.6","28673","41933"
"300039","89","26739.2","30666","41934"
"300039","90","28988.4","32716","41935"
"300039","91","33130.8","37020","41936"
"300039","92","31220.8","34598","41937"
"300039","93","34003.3","42452","41938"
"300039","94","32214.3","38488","41939"
"300039","95","37961.5","44840","41940"
"300039","96","39732.3","45854","41941"
"300039","97","32834.1","38651","41942"
"300039","98","32518.4","40200","41943"
"300039","99","25179","27926","41944"
"300039","102","93416.5","125930","41945"
"300039","103","91915.1","110271","41946"
"300039","446","36886","42269","41947"
"300039","447","28245.8","32073","41948"
"300039","448","27446.4","31648","41949"
"300039","449","31631.6","35761","41950"
"300039","450","32619.4","38453","41951"
"300039","451","32166.3","38239","41952"
"300039","452","24116.2","28046","41953"
"300039","453","51386.4","58659","41954"
"300039","454","36689.7","43055","41955"
"300039","455","33673.8","39028","41956"
"300039","456","33272.8","44785","41957"
"300039","457","31643.1","35472","41958"
"300039","458","34606.9","40669","41959"
"300039","459","19849.2","20713","41960"
"300039","460","34721.5","40530","41961"
"300039","461","22327.4","26191","41962"
"300039","462","39373.6","47922","41963"
"300039","463","29419.3","33198","41964"
"300039","464","39692.9","47236","41965"
"300039","465","32934.9","38267","41966"
"300039","466","31397","39235","41967"
"300039","467","37207.4","42204","41968"
"300039","468","28357.8","32076","41969"
"300039","471","89768.8","123445","41970"
"300039","495","68477.3","87944","41971"
"300039","498","99085.8","132154","41972"
"300039","508","86587.1","107758","41973"
"300039","515","85820.8","102721","41974"
"300039","524","99396.7","128880","41975"
"300039","530","86387.7","105341","41976"
"300039","531","92722.8","125553","41977"
"300039","565","63342.9","73092","41978"
"300039","579","51087.1","60097","41979"
"300039","1172","86959.1","104832","41980"
"300039","1181","52108","55885","41981"
"300040","85","9374.76","13129","41982"
"300040","86","11450.4","15796","41983"
"300040","87","7898.37","10771","41984"
"300040","430","8992.09","13233","41985"
"300040","431","5668.06","9091","41986"
"300040","432","7718.65","11318","41987"
"300040","434","4201.61","7372","41988"
"300040","435","2737.23","6298","41989"
"300040","436","8101.19","11632","41990"
"300040","437","6390.91","10006","41991"
"300040","439","8056.07","10760","41992"
"300040","441","7034.37","10327","41993"
"300040","444","7428","10659","41994"
"300040","445","8688.73","12107","41995"
"300041","822","81426.8","95896","41996"
"300041","852","8608.25","11148","41997"
"300041","869","42450.7","49647","41998"
"300042","149","93213.4","114144","41999"
"300042","150","97034.5","118512","42000"
"300042","151","96648.7","122693","42001"
"300042","152","96567.8","122698","42002"
"300042","153","97026","117184","42003"
"300042","154","11580.9","14396","42004"
"300042","904","86181.6","115210","42005"
"300042","907","98674.6","121261","42006"
"300042","914","85765.5","107087","42007"
"300042","915","69471.9","152590","42008"
"300042","916","56516.8","70496","42009"
"300042","918","83821.9","105228","42010"
"300042","922","76132.3","116640","42011"
"300042","923","55088.9","67438","42012"
"300042","929","88518.5","106722","42013"
"300042","930","8090.79","12850","42014"
"300042","931","20716.4","27420","42015"
"300042","932","96274.4","116877","42016"
"300042","934","95406.6","120969","42017"
"300042","936","38241.1","44704","42018"
"300042","937","60210.2","81342","42019"
"300042","942","14162","19212","42020"
"300042","943","84839.3","107507","42021"
"300042","944","87550.3","115545","42022"
"300042","946","43525.7","50766","42023"
"300042","955","13114.7","18429","42024"
"300042","956","14004.5","18604","42025"
"300042","957","13238.3","18646","42026"
"300042","958","97532.5","117286","42027"
"300042","959","11110","14570","42028"
"300042","960","15615.2","23237","42029"
"300042","963","99003.3","118268","42030"
"300042","964","21484.8","26407","42031"
"300042","965","97042","117183","42032"
"300042","966","13745.8","18365","42033"
"300042","969","96289.7","117423","42034"
"300042","970","10338.6","13882","42035"
"300042","971","98400.3","117674","42036"
"300042","972","95958","121258","42037"
"300042","973","23664.9","29124","42038"
"300043","909","18137.3","22456","42039"
"300043","921","17511","23137","42040"
"300043","939","34905.9","45742","42041"
"300043","940","30931.4","40427","42042"
"300043","945","6354.67","7862","42043"
"300043","947","61831","86439","42044"
"300043","952","32229.9","41613","42045"
"300044","149","90600","107736","42046"
"300044","150","93904.9","112104","42047"
"300044","151","92269.9","114549","42048"
"300044","152","92182.3","114546","42049"
"300044","153","94411.6","112256","42050"
"300044","154","20826.8","24642","42051"
"300044","904","81971.5","104005","42052"
"300044","906","98093.6","118534","42053"
"300044","907","95107.1","114853","42054"
"300044","910","86751.3","132725","42055"
"300044","913","99618.8","122686","42056"
"300044","914","72428.3","95882","42057"
"300044","915","42122.6","141385","42058"
"300044","916","83378.8","99901","42059"
"300044","918","76044.2","94023","42060"
"300044","922","54235.5","105435","42061"
"300044","923","61751.3","69505","42062"
"300044","929","89090.4","102347","42063"
"300044","930","22722","27776","42064"
"300044","931","7008.16","8314","42065"
"300044","932","93827.2","111343","42066"
"300044","933","96444.4","117798","42067"
"300044","934","91342.5","112730","42068"
"300044","935","97655.9","117053","42069"
"300044","936","64996","73736","42070"
"300044","937","85011","103458","42071"
"300044","941","89477.9","136888","42072"
"300044","942","41594.8","50771","42073"
"300044","943","78463.3","96302","42074"
"300044","944","83547.3","104340","42075"
"300044","946","68598.7","79798","42076"
"300044","948","99069","119928","42077"
"300044","950","97719.9","119076","42078"
"300044","955","40608.2","50122","42079"
"300044","956","16700.6","19557","42080"
"300044","957","40713.8","50312","42081"
"300044","958","96212.6","114806","42082"
"300044","959","19175","23204","42083"
"300044","960","13101.1","15777","42084"
"300044","961","99969.5","121623","42085"
"300044","963","96309","114117","42086"
"300044","964","10782","12821","42087"
"300044","965","94414.7","112247","42088"
"300044","966","16775.8","19797","42089"
"300044","968","96149.3","116137","42090"
"300044","969","93635.4","111889","42091"
"300044","970","20311.6","25072","42092"
"300044","971","96005.8","113523","42093"
"300044","972","92088.9","113631","42094"
"300044","973","9489.24","11661","42095"
"300045","10","11142.5","14942","42096"
"300045","11","13993.6","17695","42097"
"300045","12","11889","14351","42098"
"300045","13","2795.24","5026","42099"
"300045","14","6257.2","10122","42100"
"300045","15","6592.23","9813","42101"
"300045","16","16335.4","20746","42102"
"300045","17","46126.1","60001","42103"
"300045","18","15072.4","18090","42104"
"300045","19","11620.2","15026","42105"
"300045","20","18790.2","22471","42106"
"300045","21","25686.5","29003","42107"
"300045","22","26789.9","33529","42108"
"300045","23","10842.6","14797","42109"
"300045","24","11056.2","15837","42110"
"300045","25","12847.8","16425","42111"
"300045","26","10573.8","13607","42112"
"300045","27","7107.43","10176","42113"
"300045","28","15921.2","18594","42114"
"300045","29","13083","17407","42115"
"300045","30","24056.4","36354","42116"
"300045","31","30652.6","36887","42117"
"300045","32","11597.5","14262","42118"
"300045","33","12711.9","16773","42119"
"300045","34","18022.9","23587","42120"
"300045","35","25063.8","29006","42121"
"300045","36","6504.93","8385","42122"
"300045","37","16366.9","20042","42123"
"300045","38","15592.4","19872","42124"
"300045","39","11457.2","14437","42125"
"300045","40","16259","20350","42126"
"300045","41","15953.2","19883","42127"
"300045","42","14154.1","17185","42128"
"300045","43","7125.65","9253","42129"
"300045","44","13838.5","17611","42130"
"300045","45","16110.4","20040","42131"
"300045","46","35023.9","42180","42132"
"300045","47","12082.5","17740","42133"
"300045","48","14144.7","17009","42134"
"300045","49","39847.7","51591","42135"
"300045","50","11840.3","15882","42136"
"300045","51","13273","17009","42137"
"300045","52","15467.7","19559","42138"
"300045","198","36833","44231","42139"
"300045","200","16863.5","20073","42140"
"300045","201","8972.8","13421","42141"
"300045","202","15078.7","19589","42142"
"300045","203","25643.7","34726","42143"
"300045","204","12524.5","16974","42144"
"300045","205","24011.4","36237","42145"
"300045","206","19506.1","26320","42146"
"300045","207","13470.8","18021","42147"
"300045","208","13227.3","16660","42148"
"300045","209","17720.6","23347","42149"
"300045","210","23167.3","29334","42150"
"300045","211","2537.36","3787","42151"
"300045","212","20290.9","26671","42152"
"300045","213","20542.7","28689","42153"
"300045","214","7332.99","9900","42154"
"300045","215","13710","17634","42155"
"300045","216","23713.1","31182","42156"
"300045","217","15417.2","19548","42157"
"300045","218","16400.3","19919","42158"
"300045","219","11245.4","15305","42159"
"300045","220","22343.5","25298","42160"
"300045","221","17180.8","22664","42161"
"300045","222","13909.2","17277","42162"
"300045","223","19371.5","22407","42163"
"300045","224","16923.9","20546","42164"
"300045","225","13063.6","15830","42165"
"300045","226","17286.7","22407","42166"
"300045","227","16223.5","18995","42167"
"300045","228","32869.7","37170","42168"
"300045","229","18136.9","22878","42169"
"300045","230","9446.37","13136","42170"
"300045","231","11528.9","14060","42171"
"300045","232","24006.4","27283","42172"
"300045","233","23148.8","29114","42173"
"300045","234","11213.5","13238","42174"
"300045","235","7017.97","10361","42175"
"300045","269","66190.3","76163","42176"
"300045","279","88243.8","98383","42177"
"300045","288","66244","76740","42178"
"300045","1160","15061.1","21388","42179"
"300045","1161","12678.1","17400","42180"
"300045","1162","14157.8","17447","42181"
"300045","1163","7744.91","12654","42182"
"300045","1164","12786.7","16443","42183"
"300045","1174","15478.1","19574","42184"
"300046","822","87295.6","101429","42185"
"300046","852","1892.25","2535","42186"
"300046","869","38413.5","45103","42187"
"300047","149","88834.2","105511","42188"
"300047","150","92280","109879","42189"
"300047","151","90919","112324","42190"
"300047","152","90832.3","112321","42191"
"300047","153","92674.3","110031","42192"
"300047","154","16403.7","20849","42193"
"300047","904","80496.2","101780","42194"
"300047","906","96746.7","116309","42195"
"300047","907","93590.2","112628","42196"
"300047","910","89599","130500","42197"
"300047","913","99316.7","120461","42198"
"300047","914","73183.1","93657","42199"
"300047","915","47904.5","139160","42200"
"300047","916","77207.4","93026","42201"
"300047","918","75367.7","91798","42202"
"300047","922","57531.9","103210","42203"
"300047","923","57782.3","64903","42204"
"300047","929","86619.7","100122","42205"
"300047","930","16534.5","21296","42206"
"300047","931","878.27","1412","42207"
"300047","932","92048.3","109118","42208"
"300047","933","95147.8","115573","42209"
"300047","934","89912.1","110505","42210"
"300047","935","96279","114828","42211"
"300047","936","59475.6","66861","42212"
"300047","937","78856.3","98856","42213"
"300047","941","92670.1","134663","42214"
"300047","942","35757.3","43912","42215"
"300047","943","77467.1","94077","42216"
"300047","944","82038.6","102115","42217"
"300047","946","63582.5","72923","42218"
"300047","948","97827.2","117703","42219"
"300047","950","96433.8","116851","42220"
"300047","955","34726.8","43263","42221"
"300047","956","12536.4","14421","42222"
"300047","957","34847.5","43453","42223"
"300047","958","94201.3","112581","42224"
"300047","959","14439","16788","42225"
"300047","960","8649.34","9792","42226"
"300047","961","98772.7","119398","42227"
"300047","963","94602.8","111892","42228"
"300047","964","6326.05","8219","42229"
"300047","965","92680.3","110022","42230"
"300047","966","12524.7","14180","42231"
"300047","968","94770.9","113912","42232"
"300047","969","91901.5","109664","42233"
"300047","970","15518.3","18515","42234"
"300047","971","94230.5","111298","42235"
"300047","972","90619.2","111406","42236"
"300047","973","6351.9","8304","42237"
"300048","10","33229.1","37745","42238"
"300048","11","27086.6","31027","42239"
"300048","12","27401","38317","42240"
"300048","13","36715.3","44233","42241"
"300048","14","36359.6","44679","42242"
"300048","15","32235.7","38816","42243"
"300048","16","29365.6","37848","42244"
"300048","17","49142.8","53958","42245"
"300048","18","24080.6","33052","42246"
"300048","19","29075.6","33313","42247"
"300048","20","20861.8","24991","42248"
"300048","21","21386.7","25635","42249"
"300048","22","17899.1","28047","42250"
"300048","23","27802.1","33262","42251"
"300048","24","27590.3","33014","42252"
"300048","25","25995.2","30869","42253"
"300048","26","28247.1","34089","42254"
"300048","27","31544.9","38003","42255"
"300048","28","24040.8","29196","42256"
"300048","29","51402.7","57764","42257"
"300048","30","15777.6","18967","42258"
"300048","31","9553.71","11741","42259"
"300048","32","28342.8","37874","42260"
"300048","33","26047.4","31345","42261"
"300048","34","21909.8","25383","42262"
"300048","35","22393","26419","42263"
"300048","36","32370.6","39657","42264"
"300048","37","24166.7","29892","42265"
"300048","38","24097.8","27669","42266"
"300048","39","27210.2","34307","42267"
"300048","40","25978.6","29635","42268"
"300048","41","53893.8","63428","42269"
"300048","42","24865.5","30443","42270"
"300048","43","31531.1","37997","42271"
"300048","44","24891.7","32765","42272"
"300048","45","25972","32069","42273"
"300048","46","3596.24","5034","42274"
"300048","47","34311.6","50079","42275"
"300048","48","26503.8","35867","42276"
"300048","49","40947.7","46482","42277"
"300048","50","26810.5","31711","42278"
"300048","51","26792.6","30721","42279"
"300048","52","24442.3","28387","42280"
"300048","53","90835","104379","42281"
"300048","54","90867.9","104387","42282"
"300048","56","87750.2","100120","42283"
"300048","57","93049.3","105718","42284"
"300048","58","91507.7","104058","42285"
"300048","60","83857.9","94958","42286"
"300048","198","18716.7","22201","42287"
"300048","200","27320.4","34229","42288"
"300048","201","33437.8","43762","42289"
"300048","202","24015.8","27898","42290"
"300048","203","13689.9","16984","42291"
"300048","204","28254.1","36789","42292"
"300048","205","16172.5","19579","42293"
"300048","206","20477.9","23942","42294"
"300048","207","25199.3","35103","42295"
"300048","208","26346.2","30702","42296"
"300048","209","21583","24883","42297"
"300048","210","17732.3","21025","42298"
"300048","211","36309.6","43378","42299"
"300048","212","19951.7","22891","42300"
"300048","213","18815.6","26823","42301"
"300048","214","31326.3","37727","42302"
"300048","215","26388.7","30509","42303"
"300048","216","15347.5","17895","42304"
"300048","217","24491.5","28376","42305"
"300048","218","27831.5","35176","42306"
"300048","219","33131.9","38108","42307"
"300048","220","23335.9","28772","42308"
"300048","221","21704.6","26252","42309"
"300048","222","27013","35356","42310"
"300048","223","20812.1","26374","42311"
"300048","224","23888.4","33138","42312"
"300048","225","25787.4","31065","42313"
"300048","226","22886.4","26179","42314"
"300048","227","23308.6","28588","42315"
"300048","228","16671.3","18077","42316"
"300048","229","23015.5","28173","42317"
"300048","230","44822.3","55621","42318"
"300048","231","27534.6","33084","42319"
"300048","232","22489.3","26818","42320"
"300048","233","17683.4","20805","42321"
"300048","234","28139.8","34815","42322"
"300048","235","31905.4","38139","42323"
"300048","236","82288.5","92859","42324"
"300048","237","92596.1","105155","42325"
"300048","238","92543.6","104764","42326"
"300048","239","90336.3","102861","42327"
"300048","240","99544.9","113390","42328"
"300048","241","95277.6","108393","42329"
"300048","242","90562.2","104199","42330"
"300048","243","90832.5","104377","42331"
"300048","244","88926.6","102865","42332"
"300048","245","98236.4","110484","42333"
"300048","246","90894.5","103638","42334"
"300048","248","93617.1","106304","42335"
"300048","269","27634.2","35828","42336"
"300048","279","73265","88721","42337"
"300048","288","52426.7","60219","42338"
"300048","1160","25113.3","29331","42339"
"300048","1161","28881.1","40040","42340"
"300048","1162","24642.8","29526","42341"
"300048","1163","31069.4","37455","42342"
"300048","1164","26110.4","30871","42343"
"300048","1174","24438.7","28402","42344"
"300049","10","10835.8","13464","42345"
"300049","11","4693.23","6768","42346"
"300049","12","10492.9","13435","42347"
"300049","13","16816.6","22295","42348"
"300049","14","18179.4","22737","42349"
"300049","15","11365.7","15332","42350"
"300049","16","7905.38","13200","42351"
"300049","17","49079.1","58538","42352"
"300049","18","9012.61","10987","42353"
"300049","19","6839.93","9301","42354"
"300049","20","10199.4","16506","42355"
"300049","21","19665.4","27114","42356"
"300049","22","9164.77","11563","42357"
"300049","23","8413.07","11181","42358"
"300049","24","8332.71","10933","42359"
"300049","25","5711.48","7077","42360"
"300049","26","9797.89","12474","42361"
"300049","27","11277.3","15740","42362"
"300049","28","10806.8","13775","42363"
"300049","29","29688.1","34280","42364"
"300049","30","12340.1","17735","42365"
"300049","31","16880.9","20633","42366"
"300049","32","11999.5","14929","42367"
"300049","33","6072","7553","42368"
"300049","34","731.68","962","42369"
"300049","35","19815.4","26815","42370"
"300049","36","12874.3","17655","42371"
"300049","37","11789.5","15215","42372"
"300049","38","2366.59","4035","42373"
"300049","39","8373.08","11622","42374"
"300049","40","3931.36","5528","42375"
"300049","41","33862.4","39944","42376"
"300049","42","8817.32","10653","42377"
"300049","43","11216.7","15182","42378"
"300049","44","5435.72","6697","42379"
"300049","45","14048.5","17392","42380"
"300049","46","18995.7","21325","42381"
"300049","47","19543.7","21752","42382"
"300049","48","12356","14563","42383"
"300049","49","41136.9","50527","42384"
"300049","50","7382.98","9630","42385"
"300049","51","4710.56","6565","42386"
"300049","52","2420.7","3958","42387"
"300049","198","19492.7","23049","42388"
"300049","200","16381.5","20360","42389"
"300049","201","16640.9","20327","42390"
"300049","202","3519.22","4899","42391"
"300049","203","8708.84","10958","42392"
"300049","204","13044.8","15219","42393"
"300049","205","12813.5","18619","42394"
"300049","206","1922.35","2407","42395"
"300049","207","7284.53","8609","42396"
"300049","208","4667.55","6879","42397"
"300049","209","2113.41","3309","42398"
"300049","210","5324.56","7368","42399"
"300049","211","15367.1","19894","42400"
"300049","212","2531.47","3786","42401"
"300049","213","9959.71","14234","42402"
"300049","214","11377.6","15464","42403"
"300049","215","4269.78","5916","42404"
"300049","216","7170.99","7992","42405"
"300049","217","2471.1","3947","42406"
"300049","218","16483.5","20242","42407"
"300049","219","10741.3","13827","42408"
"300049","220","17929.6","23542","42409"
"300049","221","7844.27","10722","42410"
"300049","222","12845","14984","42411"
"300049","223","11297.3","15156","42412"
"300049","224","12198.4","17636","42413"
"300049","225","8579.1","10366","42414"
"300049","226","600.804","664","42415"
"300049","227","9854.08","12448","42416"
"300049","228","23499.9","31898","42417"
"300049","229","12691.2","17092","42418"
"300049","230","26146.1","33683","42419"
"300049","231","10060.9","12385","42420"
"300049","232","18871.1","25527","42421"
"300049","233","5317.63","7148","42422"
"300049","234","10972.5","13361","42423"
"300049","235","10904","14655","42424"
"300049","269","49435.9","54508","42425"
"300049","279","84887.6","96920","42426"
"300049","288","52336.8","56864","42427"
"300049","1160","2895.28","4830","42428"
"300049","1161","14117.9","17146","42429"
"300049","1162","7915.35","9736","42430"
"300049","1163","10275.5","13971","42431"
"300049","1164","5635.16","7079","42432"
"300049","1174","2410.15","3973","42433"
"300050","149","83774.6","99890","42434"
"300050","150","85831.8","104258","42435"
"300050","151","82623.1","101730","42436"
"300050","152","82538.9","101727","42437"
"300050","153","87007.3","103748","42438"
"300050","154","59147.2","145504","42439"
"300050","904","74331.5","89796","42440"
"300050","905","99078.2","120685","42441"
"300050","906","87850.7","106926","42442"
"300050","907","86226.1","105754","42443"
"300050","910","53749.8","71188","42444"
"300050","911","81963.3","101387","42445"
"300050","913","82796.4","101548","42446"
"300050","914","52416.6","67770","42447"
"300050","915","13710","20248","42448"
"300050","918","64253.3","79563","42449"
"300050","922","22169.7","31912","42450"
"300050","923","73385.6","105469","42451"
"300050","929","87015.5","107477","42452"
"300050","930","57524.3","124347","42453"
"300050","931","44048.5","121737","42454"
"300050","932","86748.8","103283","42455"
"300050","933","86038.2","106145","42456"
"300050","934","82297.6","99911","42457"
"300050","935","87643.4","107325","42458"
"300050","941","54890.2","75351","42459"
"300050","942","78363.5","142357","42460"
"300050","943","68299.6","83483","42461"
"300050","944","75912.8","90131","42462"
"300050","948","88075.1","107345","42463"
"300050","950","87127.5","107465","42464"
"300050","951","89124.1","107978","42465"
"300050","953","84106","104616","42466"
"300050","954","84961.4","104394","42467"
"300050","955","77224.6","140940","42468"
"300050","956","55029.8","133793","42469"
"300050","957","77387.1","141157","42470"
"300050","958","90402.8","107885","42471"
"300050","959","57410.2","136025","42472"
"300050","960","51353","129163","42473"
"300050","961","88613.5","105959","42474"
"300050","963","88519.8","106388","42475"
"300050","964","42940.5","116351","42476"
"300050","965","86991.5","103739","42477"
"300050","966","55098.3","133552","42478"
"300050","968","86287.6","105445","42479"
"300050","969","86287.6","103829","42480"
"300050","970","58533.4","137645","42481"
"300050","971","88689.8","105833","42482"
"300050","972","83214","100812","42483"
"300050","973","40687.4","114946","42484"
"300051","121","10307","14604","42485"
"300051","123","9962.48","15296","42486"
"300051","124","8299.29","11081","42487"
"300051","662","68601.5","78553","42488"
"300051","663","62673.7","71681","42489"
"300051","675","54273.6","67589","42490"
"300051","680","62762.2","71808","42491"
"300051","681","6192.74","8522","42492"
"300051","683","55032.1","77630","42493"
"300051","684","63844.1","78121","42494"
"300051","687","9743.1","12503","42495"
"300051","688","51833.5","59102","42496"
"300051","690","557.743","757","42497"
"300051","1173","5070.9","7406","42498"
"300052","149","88418.3","105332","42499"
"300052","150","91865.6","109700","42500"
"300052","151","90508.5","112145","42501"
"300052","152","90421.8","112142","42502"
"300052","153","92258.5","109852","42503"
"300052","154","16604.7","20670","42504"
"300052","904","80084.3","101601","42505"
"300052","906","96336","116130","42506"
"300052","907","93177.1","112449","42507"
"300052","910","89345","130321","42508"
"300052","913","98927.7","120282","42509"
"300052","914","72830.2","93478","42510"
"300052","915","47937.5","138981","42511"
"300052","916","77076.1","92981","42512"
"300052","918","74971.2","91619","42513"
"300052","922","57312.9","103031","42514"
"300052","923","57374.5","64724","42515"
"300052","929","86199.1","99943","42516"
"300052","930","16373.8","21272","42517"
"300052","931","963.147","1388","42518"
"300052","932","91632.1","108939","42519"
"300052","933","94738","115394","42520"
"300052","934","89500.4","110326","42521"
"300052","935","95867.8","114649","42522"
"300052","936","59511.9","66816","42523"
"300052","937","78646.4","98677","42524"
